time;HS;HM;HPC;MS;MC;MPC;ratio_reco;num_haplotypes
0;10;40;0;70;280;0;0;10
1;10;40;0;73;277;0;0;10
2;11;39;0;76;274;0;0;10
3;12;38;0;78;272;0;0;10
4;12;38;0;84;266;0;0;10
5;13;37;0;86;264;0;0;10
6;13;37;0;91;259;0;0;10
7;14;36;0;94;256;0;0;10
8;17;33;0;98;252;0;0;10
9;17;33;0;100;250;0;0;10
10;17;33;0;105;245;0;0;10
11;17;31;2;108;242;0;0;10
12;5;14;31;110;240;0;0;10
13;5;4;41;113;237;0;0.6;13
14;3;4;43;118;232;0;0.6;13
15;3;2;45;120;228;2;0.5555555555555556;15
16;3;3;44;125;220;5;0.5714285714285714;18
17;5;2;43;125;218;7;0.5263157894736842;20
18;4;3;43;127;213;10;0.5;21
19;6;2;42;130;206;14;0.48;22
20;6;2;42;132;201;17;0.5666666666666667;27
21;5;3;42;134;198;18;0.59375;26
22;6;4;40;134;195;21;0.5714285714285714;27
23;5;6;39;138;191;21;0.6097560975609756;32
24;4;7;39;143;186;21;0.64;39
25;1;8;41;319;30;1;0.6538461538461539;41
26;3;3;44;318;31;1;0.6333333333333333;45
27;4;1;45;312;35;3;0.6617647058823529;52
28;4;1;45;311;35;4;0.6428571428571429;52
29;4;1;45;310;35;5;0.6486486486486487;55
30;5;1;44;310;35;5;0.6410256410256411;55
31;5;1;44;306;38;6;0.625;55
32;7;2;41;305;39;6;0.6022727272727273;58
33;9;2;39;307;36;7;0.6185567010309279;63
34;9;1;40;308;35;7;0.6116504854368932;66
35;8;2;40;308;34;8;0.6238532110091743;71
36;8;1;41;306;36;8;0.6238532110091743;71
37;10;1;39;304;37;9;0.631578947368421;75
38;12;1;37;301;41;8;0.639344262295082;81
39;14;1;35;300;42;8;0.6422764227642277;82
40;18;1;31;299;42;9;0.6377952755905512;84
41;17;2;31;300;41;9;0.6377952755905512;84
42;19;2;29;299;44;7;0.640625;85
43;17;4;29;302;42;6;0.6335877862595419;86
44;17;4;29;302;41;7;0.6343283582089553;88
45;16;5;29;305;37;8;0.636986301369863;96
46;14;7;29;303;37;10;0.6394557823129252;97
47;16;5;29;304;35;11;0.6308724832214765;97
48;17;4;29;301;36;13;0.6405228758169934;101
49;16;4;30;302;33;15;0.6405228758169934;98
50;15;4;31;305;31;14;0.6405228758169934;98
51;14;7;29;304;30;16;0.6329113924050633;100
52;14;7;29;304;31;15;0.6375;102
53;13;7;30;304;31;15;0.6294117647058823;107
54;14;5;31;305;31;14;0.6214689265536724;105
55;15;6;29;306;30;14;0.6214689265536724;105
56;17;5;28;308;29;13;0.6141304347826086;108
57;17;4;29;308;29;13;0.5978835978835979;105
58;16;4;30;308;30;12;0.5978835978835979;105
59;15;5;30;305;32;13;0.5978835978835979;105
60;15;6;29;306;31;13;0.5927835051546392;107
61;15;3;32;306;30;14;0.5918367346938775;108
62;15;3;32;308;29;13;0.5858585858585859;107
63;14;4;32;310;27;13;0.5882352941176471;111
64;14;5;31;309;28;13;0.5942028985507246;114
65;13;5;32;311;26;13;0.5952380952380952;114
66;15;4;31;312;26;12;0.5972222222222222;117
67;17;2;31;313;24;13;0.5855855855855856;116
68;16;3;31;314;22;14;0.5855855855855856;116
69;15;5;30;313;24;13;0.5789473684210527;118
