time;HS;HM;HPC;MS;MC;MPC;ratio_reco;num_haplotypes
0;38;12;0;262;88;0;0;2
1;38;12;0;262;88;0;0;2
2;38;12;0;265;85;0;0;2
3;39;11;0;265;85;0;0;2
4;39;11;0;266;84;0;0;2
5;39;11;0;266;84;0;0;2
6;39;11;0;268;82;0;0;2
7;39;11;0;268;82;0;0;2
8;39;11;0;269;81;0;0;2
9;39;11;0;269;81;0;0;2
10;39;11;0;269;81;0;0;2
11;38;12;0;272;78;0;0;2
12;6;27;17;273;77;0;0;2
13;2;16;32;273;77;0;0.6;8
14;3;5;42;273;77;0;0.5454545454545454;8
15;3;1;46;267;83;0;0.46153846153846156;8
16;2;1;47;261;88;1;0.4375;9
17;4;0;46;259;89;2;0.4166666666666667;12
18;5;0;45;258;90;2;0.43333333333333335;15
19;5;0;45;256;91;3;0.4;16
20;6;0;44;255;92;3;0.3902439024390244;18
21;6;0;44;255;92;3;0.425531914893617;22
22;9;0;41;258;89;3;0.38461538461538464;22
23;6;2;42;258;89;3;0.36363636363636365;22
24;4;4;42;258;89;3;0.3448275862068966;22
25;3;4;43;315;34;1;0.3333333333333333;24
26;2;4;44;304;45;1;0.34782608695652173;26
27;2;3;45;290;55;5;0.35526315789473684;29
28;4;2;44;276;69;5;0.34177215189873417;29
29;3;2;45;269;74;7;0.3333333333333333;31
30;2;3;45;262;79;9;0.34782608695652173;34
31;2;3;45;255;81;14;0.32673267326732675;35
32;4;3;43;246;84;20;0.3238095238095238;36
33;6;3;41;239;88;23;0.32432432432432434;36
34;6;4;40;233;92;25;0.3185840707964602;36
35;5;6;39;227;95;28;0.3135593220338983;37
36;4;6;40;220;100;30;0.3064516129032258;38
37;4;6;40;216;101;33;0.296875;37
38;2;9;39;215;101;34;0.3037037037037037;40
39;4;8;38;208;104;38;0.30434782608695654;41
40;4;5;41;206;106;38;0.28104575163398693;42
41;1;6;43;209;104;37;0.28205128205128205;43
42;1;6;43;205;106;39;0.27672955974842767;43
43;0;7;43;199;108;43;0.2682926829268293;43
44;1;7;42;194;112;44;0.25287356321839083;43
45;2;6;42;185;119;46;0.2356020942408377;44
46;3;5;42;180;119;51;0.22330097087378642;45
47;3;4;43;175;124;51;0.2222222222222222;47
48;3;2;45;173;125;52;0.21428571428571427;47
49;4;2;44;171;125;54;0.21397379912663755;48
50;2;3;45;166;131;53;0.2024793388429752;48
51;2;3;45;161;133;56;0.19215686274509805;48
52;3;3;44;159;134;57;0.19172932330827067;50
53;3;3;44;161;131;58;0.18411552346570398;50
54;4;3;43;160;127;63;0.17346938775510204;50
55;4;3;43;166;124;60;0.1650485436893204;50
56;4;4;42;170;125;55;0.15644171779141106;50
57;4;2;44;170;126;54;0.15249266862170088;51
58;4;3;43;173;124;53;0.14917127071823205;53
59;3;2;45;168;124;58;0.14555256064690028;53
60;3;1;46;167;118;65;0.14322916666666666;54
61;3;1;46;166;117;67;0.13253012048192772;54
62;3;2;45;169;111;70;0.12993039443155452;55
63;4;0;46;164;115;71;0.1319910514541387;58
64;4;2;44;161;120;69;0.1277056277056277;58
