time;HS;HM;HPC;MS;MC;MPC;ratio_reco;num_haplotypes
0;38;12;0;262;88;0;0;3
1;38;12;0;264;86;0;0;3
2;38;12;0;265;85;0;0;3
3;38;12;0;268;82;0;0;3
4;38;12;0;268;82;0;0;3
5;38;12;0;268;82;0;0;3
6;38;12;0;270;80;0;0;3
7;38;12;0;271;79;0;0;3
8;38;12;0;272;78;0;0;3
9;38;12;0;273;77;0;0;3
10;39;11;0;273;77;0;0;3
11;39;11;0;273;77;0;0;3
12;8;17;25;273;77;0;0.0;3
13;5;9;36;274;76;0;0.0;3
14;3;8;39;276;74;0;0.4444444444444444;7
15;4;4;42;275;75;0;0.5789473684210527;14
16;4;4;42;275;74;1;0.5;15
17;4;3;43;270;79;1;0.45;20
18;5;4;41;266;83;1;0.44;24
19;6;4;40;265;83;2;0.38596491228070173;24
20;7;5;38;263;85;2;0.3870967741935484;26
21;9;3;38;262;85;3;0.38571428571428573;29
22;9;3;38;256;91;3;0.375;35
23;10;3;37;253;92;5;0.3917525773195876;40
24;8;4;38;252;92;6;0.38235294117647056;41
25;3;5;42;312;35;3;0.36363636363636365;41
26;3;4;43;301;46;3;0.3565217391304348;42
27;3;2;45;295;48;7;0.35772357723577236;45
28;4;1;45;283;57;10;0.36220472440944884;47
29;7;0;43;269;66;15;0.3533834586466165;48
30;7;0;43;260;73;17;0.34265734265734266;50
31;6;1;43;251;79;20;0.34394904458598724;55
32;7;2;41;246;81;23;0.3395061728395062;56
33;8;2;40;234;92;24;0.3391812865497076;59
34;9;2;39;231;92;27;0.3314917127071823;61
35;6;4;40;224;93;33;0.3298429319371728;63
36;6;2;42;214;97;39;0.32019704433497537;65
37;6;2;42;212;98;40;0.3209302325581395;69
38;8;2;40;212;94;44;0.32142857142857145;72
39;2;6;42;209;94;47;0.3135593220338983;74
40;5;4;41;204;97;49;0.31020408163265306;76
41;8;4;38;196;103;51;0.31906614785992216;82
42;9;2;39;196;104;50;0.311787072243346;82
43;6;5;39;191;108;51;0.3025830258302583;82
44;6;5;39;191;107;52;0.2992957746478873;85
45;7;4;39;188;108;54;0.2972027972027972;85
46;6;4;40;186;107;57;0.29292929292929293;87
47;4;6;40;182;109;59;0.2987012987012987;92
48;2;6;42;182;105;63;0.29936305732484075;94
49;1;5;44;183;99;68;0.29721362229102166;96
50;2;3;45;178;105;67;0.296969696969697;98
51;2;2;46;180;102;68;0.29737609329446063;102
52;2;1;47;180;101;69;0.2872340425531915;106
53;2;2;46;184;99;67;0.2923076923076923;111
54;3;3;44;185;99;66;0.2892768079800499;113
55;5;3;42;185;96;69;0.2890995260663507;119
56;6;1;43;188;97;65;0.2808219178082192;119
57;7;1;42;187;101;62;0.27876106194690264;121
58;3;4;43;192;96;62;0.27450980392156865;120
59;3;4;43;200;89;61;0.2740899357601713;120
60;4;4;42;203;88;59;0.2776617954070981;125
61;4;4;42;206;90;54;0.2755102040816326;126
62;2;4;44;204;91;55;0.2682445759368836;127
63;3;2;45;204;93;53;0.2695984703632887;132
64;2;2;46;208;90;52;0.2679245283018868;132
65;3;1;46;210;89;51;0.27522935779816515;140
66;2;2;46;206;90;54;0.2762237762237762;143
67;3;1;46;203;92;55;0.2713310580204778;144
68;3;2;45;208;84;58;0.2669983416252073;146
69;3;2;45;203;86;61;0.2643312101910828;150
70;5;2;43;198;92;60;0.2627627627627628;159
71;4;2;44;198;91;61;0.2594202898550725;163
72;5;2;43;198;90;62;0.254957507082153;164
73;5;1;44;200;86;64;0.25205479452054796;168
74;2;4;44;200;88;62;0.24932975871313673;170
75;2;3;45;204;88;58;0.24742268041237114;175
76;2;3;45;203;86;61;0.2421185372005044;175
77;2;2;46;204;84;62;0.23821339950372208;173
78;4;3;43;206;81;63;0.2360774818401937;176
79;4;2;44;205;84;61;0.23634204275534443;179
80;3;2;45;205;81;64;0.23414071510957324;183
81;2;1;47;202;83;65;0.2322435174746336;186
82;2;2;46;199;83;68;0.22900763358778625;189
83;2;2;46;201;83;66;0.22823779193205945;194
84;2;2;46;197;80;73;0.2267080745341615;198
85;2;2;46;196;81;73;0.22877122877122877;204
86;2;0;48;196;83;71;0.22586872586872586;206
87;1;0;49;204;76;70;0.22454804947668885;203
88;2;0;48;206;73;71;0.2244131455399061;206
89;5;0;45;201;73;76;0.22334558823529413;209
90;5;0;45;205;67;78;0.22323049001814882;211
91;3;1;46;208;70;72;0.22439893143365983;215
92;2;2;46;211;68;71;0.22458001768346597;213
93;5;1;44;211;69;70;0.22049956933677864;215
94;4;2;44;209;69;72;0.2228813559322034;222
95;4;2;44;211;68;71;0.22470978441127695;228
96;3;4;43;205;70;75;0.22377049180327868;230
97;3;3;44;203;70;77;0.22150882825040127;233
98;2;3;45;194;77;79;0.21735731039874903;235
99;5;1;44;196;76;78;0.21450381679389313;238
100;4;0;46;190;78;82;0.2151424287856072;242
101;2;3;45;190;81;79;0.21359940872135993;244
102;2;1;47;194;78;78;0.21124729632299927;248
103;1;1;48;193;74;83;0.21026372059871704;249
104;0;2;48;197;67;86;0.21060070671378092;252
105;0;2;48;195;65;90;0.2105997210599721;256
106;1;0;49;200;64;86;0.20901639344262296;259
107;2;0;48;198;61;91;0.21024258760107817;262
108;1;1;48;197;62;91;0.21164021164021163;269
109;1;0;49;196;61;93;0.21124918247220406;271
110;3;0;47;200;59;91;0.21204356181934658;278
111;3;0;47;201;57;92;0.21217827997489014;283
112;2;1;47;195;59;96;0.20955882352941177;287
113;3;0;47;194;60;96;0.20588235294117646;288
114;2;1;47;200;56;94;0.20530973451327433;291
115;3;2;45;198;57;95;0.20301624129930396;293
116;6;2;42;195;60;95;0.20182961692395654;295
117;4;3;43;196;62;92;0.20145903479236812;301
118;3;3;44;197;61;92;0.2003338898163606;302
119;2;4;44;201;58;91;0.2;304
120;3;2;45;197;57;96;0.20260727865290604;315
121;3;0;47;206;53;91;0.20160857908847185;318
122;3;0;47;206;58;86;0.20158311345646437;319
123;4;1;45;208;58;84;0.19979134063641105;320
124;3;1;46;203;65;82;0.19875454073689672;319
125;3;1;46;200;66;84;0.19806023481368046;324
126;3;1;46;198;65;87;0.19667170953101362;326
127;3;2;45;195;65;90;0.19578313253012047;324
128;2;2;46;190;68;92;0.19643740722414646;331
129;2;2;46;187;70;93;0.19629810034096445;337
130;2;1;47;189;70;91;0.1960595867371456;340
131;3;2;45;187;69;94;0.1954459203036053;343
132;2;2;46;188;69;93;0.1942615239887112;343
133;3;2;45;189;68;93;0.1928438661710037;343
134;2;1;47;188;69;93;0.19098021168890933;343
135;0;1;49;185;69;96;0.189873417721519;348
136;1;1;48;185;69;96;0.1896860986547085;349
137;1;1;48;184;67;99;0.18761061946902655;350
138;3;1;46;181;73;96;0.1868953386103782;350
139;2;2;46;182;75;93;0.18665503706934147;353
140;2;3;45;185;74;91;0.18614718614718614;355
141;2;2;46;186;80;84;0.18677544010304853;358
142;1;1;48;189;75;86;0.18616567036720752;357
143;2;0;48;193;72;85;0.18601694915254238;355
144;3;0;47;194;72;84;0.1865546218487395;359
145;3;1;46;193;76;81;0.18609492089925062;362
146;3;1;46;195;71;84;0.18529170090386196;364
147;2;2;46;198;70;82;0.185487158581329;366
148;1;1;48;197;73;80;0.18424242424242424;367
149;1;1;48;195;76;79;0.18308735540486637;370
150;3;0;47;194;76;80;0.18253968253968253;370
151;4;0;46;189;77;84;0.18138801261829654;370
152;3;1;46;190;76;84;0.18057722308892354;372
153;3;2;45;192;73;85;0.18055555555555555;375
154;0;4;46;193;71;86;0.1791555724610118;377
155;3;3;44;194;71;85;0.17872018174933738;374
